gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM004239,razorpay_gateway,TXNGM0042398599,ORDGM004239,6687.85,INR,0.0180,0.1800,66.88,captured,,2026-01-12T00:42:59+00:00,Batta Ltd,
GM004240,razorpay_gateway,TXNGM0042404609,ORDGM004240,991.82,INR,0.0250,0.1800,9.92,captured,,2026-02-05T01:17:10+00:00,Ratti-Nanda,
GM004241,razorpay_gateway,TXNGM0042416868,ORDGM004241,1120.01,INR,0.0180,0.1800,11.20,captured,,2026-01-01T23:02:24+00:00,Narang-Mishra,
GM004242,razorpay_gateway,TXNGM0042422469,ORDGM004242,2708.72,INR,0.0220,0.1800,27.09,captured,,2026-03-01T16:35:38+00:00,Memon Inc,
GM004243,razorpay_gateway,TXNGM0042439678,ORDGM004243,23.22,INR,0.0180,0.1800,0.23,captured,,2026-02-14T00:29:07+00:00,Karpe-Dubey,
GM004244,razorpay_gateway,TXNGM0042445050,ORDGM004244,2527.47,INR,0.0250,0.1800,25.27,captured,,2026-01-15T14:37:53+00:00,Bhardwaj-Sunder,
GM004245,razorpay_gateway,TXNGM0042459088,ORDGM004245,6586.69,INR,0.0250,0.1800,65.87,captured,,2026-02-01T20:27:40+00:00,Kashyap and Sons,
GM004246,razorpay_gateway,TXNGM0042462664,ORDGM004246,1087.90,INR,0.0220,0.1800,10.88,captured,,2026-01-18T04:02:56+00:00,Wason-Chaudhry,
GM004247,razorpay_gateway,TXNGM0042473158,ORDGM004247,2051.42,INR,0.0200,0.1800,20.51,captured,,2026-01-11T12:37:39+00:00,"Raju, Pradhan and Prabhu",
GM004248,razorpay_gateway,TXNGM0042485888,ORDGM004248,13545.65,INR,0.0220,0.1800,135.46,captured,,2026-01-19T13:29:06+00:00,Bahri LLC,
GM004249,razorpay_gateway,TXNGM0042494231,ORDGM004249,933.24,INR,0.0250,0.1800,9.33,captured,,2026-02-22T11:11:59+00:00,Pillay-Muni,
GM004250,razorpay_gateway,TXNGM0042502521,ORDGM004250,1984.07,INR,0.0200,0.1800,19.84,captured,,2026-01-04T02:10:45+00:00,Kata PLC,timing
GM004251,razorpay_gateway,TXNGM0042515508,ORDGM004251,973.24,INR,0.0200,0.1800,9.73,captured,,2026-01-25T20:27:22+00:00,"Viswanathan, Cheema and Babu",
GM004252,razorpay_gateway,TXNGM0042526999,ORDGM004252,1796.02,INR,0.0180,0.1800,17.96,captured,,2026-02-23T22:54:29+00:00,"Chander, Badal and More",
GM004253,razorpay_gateway,TXNGM0042534209,ORDGM004253,742.05,INR,0.0200,0.1800,7.42,captured,,2026-01-11T17:48:04+00:00,Mandal-Bakshi,
GM004254,razorpay_gateway,TXNGM0042549018,ORDGM004254,1461.80,INR,0.0220,0.1800,14.62,captured,,2026-03-01T01:06:22+00:00,"Handa, Balasubramanian and Dass",
GM004255,razorpay_gateway,TXNGM0042556062,ORDGM004255,2480.02,INR,0.0250,0.1800,24.80,captured,,2026-01-27T15:10:58+00:00,"Varghese, Varty and Palla",
GM004256,razorpay_gateway,TXNGM0042568487,ORDGM004256,67.62,INR,0.0180,0.1800,0.68,captured,,2026-02-08T07:21:55+00:00,Mallick-Kanda,
GM004257,razorpay_gateway,TXNGM0042573246,ORDGM004257,1280.48,INR,0.0180,0.1800,12.80,captured,,2026-01-13T21:28:51+00:00,"Dhingra, Pall and Ahuja",
GM004258,razorpay_gateway,TXNGM0042585447,ORDGM004258,2495.20,INR,0.0250,0.1800,24.95,captured,,2026-02-24T19:26:27+00:00,"Gole, Muni and Sahota",orphan
GM004259,razorpay_gateway,TXNGM0042599462,ORDGM004259,566.75,INR,0.0250,0.1800,5.67,captured,,2026-01-10T10:43:44+00:00,Kari Inc,
GM004260,razorpay_gateway,TXNGM0042603662,ORDGM004260,3147.13,INR,0.0220,0.1800,31.47,captured,,2026-02-26T21:23:45+00:00,"Mistry, Kata and Nanda",
GM004261,razorpay_gateway,TXNGM0042617695,ORDGM004261,841.81,INR,0.0250,0.1800,8.42,captured,,2026-02-15T01:42:41+00:00,"Morar, Sharaf and Nagarajan",timing
GM004262,razorpay_gateway,TXNGM0042623407,ORDGM004262,1225.54,INR,0.0200,0.1800,12.26,captured,,2026-01-30T03:42:03+00:00,Bhagat PLC,
GM004263,razorpay_gateway,TXNGM0042636270,ORDGM004263,536.03,INR,0.0220,0.1800,5.36,captured,,2026-02-13T20:50:39+00:00,"Ghosh, Yohannan and Mutti",
GM004264,razorpay_gateway,TXNGM0042642226,ORDGM004264,1262.25,INR,0.0180,0.1800,12.62,captured,,2026-02-10T10:24:05+00:00,"Baria, Bhargava and Wagle",
GM004265,razorpay_gateway,TXNGM0042657492,ORDGM004265,3847.48,INR,0.0200,0.1800,38.47,captured,,2026-01-19T10:29:28+00:00,Sule-Dube,
GM004266,razorpay_gateway,TXNGM0042661517,ORDGM004266,1274.76,INR,0.0220,0.1800,12.75,captured,,2026-01-01T09:39:41+00:00,"Kashyap, Prabhu and Ravi",
GM004267,razorpay_gateway,TXNGM0042673446,ORDGM004267,321.30,INR,0.0180,0.1800,3.21,captured,,2026-02-23T12:57:41+00:00,"Kunda, Tripathi and Nigam",
GM004268,razorpay_gateway,TXNGM0042681644,ORDGM004268,2073.19,INR,0.0250,0.1800,20.73,captured,,2026-02-27T20:31:58+00:00,Maharaj and Sons,
GM004269,razorpay_gateway,TXNGM0042697887,ORDGM004269,4188.81,INR,0.0200,0.1800,41.89,captured,,2026-02-16T10:08:12+00:00,"Bly, Mn nd hJ",corrupt
GM004270,razorpay_gateway,TXNGM000003,ORDGM004270,38.43,INR,0.0250,0.1800,0.38,captured,,2026-01-26T07:55:22+00:00,"Biswas, Gaba and Oommen",missing_id
GM004271,razorpay_gateway,TXNGM0042714235,ORDGM004271,858.49,INR,0.0220,0.1800,8.58,captured,,2026-03-01T01:42:47+00:00,Bedi-Vasa,timing
GM004272,razorpay_gateway,TXNGM0042724113,ORDGM004272,1529.86,INR,0.0200,0.1800,15.30,captured,,2026-01-11T17:48:27+00:00,"Bl ,Ry nd Mndr",corrupt
GM004273,razorpay_gateway,TXNGM0042735961,ORDGM004273,2658.70,INR,0.0200,0.1800,26.59,captured,,2026-01-17T13:30:07+00:00,"Bail, Datta and Kata",
GM004274,razorpay_gateway,TXNGM0042742152,ORDGM004274,205.93,INR,0.0180,0.1800,2.06,captured,,2026-02-04T15:31:00+00:00,Brar LLC,
GM004275,razorpay_gateway,TXNGM0042757827,ORDGM004275,1331.78,INR,0.0250,0.1800,13.32,captured,,2026-02-25T10:56:16+00:00,Gole-Kadakia,
GM004276,razorpay_gateway,TXNGM0042769419,ORDGM004276,3652.86,INR,0.0180,0.1800,36.53,captured,,2026-02-20T04:08:27+00:00,"Srn, Mnd nd lG",corrupt
GM004277,razorpay_gateway,TXNGM0042779846,ORDGM004277,4255.25,INR,0.0220,0.1800,42.55,captured,,2026-01-27T17:36:45+00:00,Savant Inc,
GM004278,razorpay_gateway,TXNGM0042785581,ORDGM004278,2156.20,INR,0.0250,0.1800,21.56,captured,,2026-02-04T05:24:49+00:00,"Aurora, Mall and Khosla",
GM004279,razorpay_gateway,TXNGM0042792332,ORDGM004279,5280.28,INR,0.0250,0.1800,52.80,captured,,2026-01-20T05:10:04+00:00,Bera Ltd,
GM004280,razorpay_gateway,TXNGM0042803543,ORDGM004280,196.01,INR,0.0180,0.1800,1.96,captured,,2026-02-24T23:09:42+00:00,Nadkarni PLC,
GM004281,razorpay_gateway,TXNGM0042812942,ORDGM004281,837.50,INR,0.0220,0.1800,8.38,captured,,2026-01-19T16:21:30+00:00,"Kala, Khalsa and Kalla",
GM004282,razorpay_gateway,TXNGM0042824265,ORDGM004282,2763.04,INR,0.0180,0.1800,27.63,captured,,2026-01-26T10:47:50+00:00,Arora-Pillay,
GM004283,razorpay_gateway,TXNGM0042831071,ORDGM004283,723.43,INR,0.0200,0.1800,7.23,captured,,2026-01-07T06:11:23+00:00,Nagar-Raghavan,
GM004284,razorpay_gateway,TXNGM0042847678,ORDGM004284,1112.69,INR,0.0180,0.1800,11.13,captured,,2026-02-09T18:49:21+00:00,Deo-Palla,
GM004285,razorpay_gateway,TXNGM0042854491,ORDGM004285,2256.33,INR,0.0200,0.1800,22.56,captured,,2026-02-10T23:36:22+00:00,Devi PLC,
GM004286,razorpay_gateway,TXNGM0042866641,ORDGM004286,491.34,INR,0.0200,0.1800,4.91,captured,,2026-01-31T02:41:48+00:00,Thaman and Sons,
GM004287,razorpay_gateway,TXNGM0042873752,ORDGM004287,2100.52,INR,0.0200,0.1800,21.01,captured,,2026-01-06T03:35:02+00:00,Sarkar Inc,
GM004288,razorpay_gateway,TXNGM0042883133,ORDGM004288,3930.79,INR,0.0180,0.1800,39.31,captured,,2026-01-01T06:34:56+00:00,"Parekh, Kant and Dhillon",
GM004289,razorpay_gateway,TXNGM0042896988,ORDGM004289,1249.44,INR,0.0250,0.1800,12.49,captured,,2026-01-17T17:05:40+00:00,"Thakkar, Bassi and Pau",
GM004290,razorpay_gateway,TXNGM0042909233,ORDGM004290,2644.82,INR,0.0180,0.1800,26.45,captured,,2026-02-27T23:24:56+00:00,"Bava, Mukherjee and Khalsa",
GM004291,razorpay_gateway,TXNGM0042912496,ORDGM004291,2265.32,INR,0.0200,0.1800,22.65,captured,,2026-01-01T20:55:11+00:00,Sarkar-Goda,
GM004292,razorpay_gateway,TXNGM0042922462,ORDGM004292,1099.64,INR,0.0200,0.1800,11.00,captured,,2026-01-11T14:23:50+00:00,Das Ltd,orphan
GM004293,razorpay_gateway,TXNGM0042936531,ORDGM004293,513.21,INR,0.0180,0.1800,5.13,captured,,2026-02-03T23:17:33+00:00,Bhat and Sons,
GM004294,razorpay_gateway,TXNGM0042947642,ORDGM004294,691.36,INR,0.0180,0.1800,6.91,captured,,2026-01-03T22:26:12+00:00,Reddy-Lata,timing
GM004295,razorpay_gateway,TXNGM0042952406,ORDGM004295,140.20,INR,0.0180,0.1800,1.40,captured,,2026-01-20T19:17:28+00:00,Cheema PLC,
GM004296,razorpay_gateway,TXNGM0042966487,ORDGM004296,453.40,INR,0.0200,0.1800,4.53,captured,,2026-01-01T16:39:10+00:00,Badal Inc,timing
GM004297,razorpay_gateway,TXNGM0042975023,ORDGM004297,2819.03,INR,0.0200,0.1800,28.19,captured,,2026-02-28T00:52:37+00:00,"Chawla, Venkataraman and Devan",timing
GM004298,razorpay_gateway,TXNGM0042989902,ORDGM004298,4116.46,INR,0.0220,0.1800,41.16,captured,,2026-02-21T15:27:44+00:00,Garde-Gade,
GM004299,razorpay_gateway,TXNGM0042994844,ORDGM004299,3287.37,INR,0.0250,0.1800,32.87,captured,,2026-02-06T22:24:10+00:00,Chhabra-Dhar,timing
GM004300,razorpay_gateway,TXNGM0043003046,ORDGM004300,1374.31,INR,0.0220,0.1800,13.74,captured,,2026-01-16T17:48:25+00:00,Raghavan-Ravel,
GM004301,razorpay_gateway,TXNGM0043015433,ORDGM004301,7976.21,INR,0.0200,0.1800,79.76,captured,,2026-01-02T09:52:32+00:00,Wali-De,
GM004302,razorpay_gateway,TXNGM0043028031,ORDGM004302,4593.50,INR,0.0200,0.1800,45.94,captured,,2026-01-03T20:12:58+00:00,Magar-Natarajan,
GM004303,razorpay_gateway,TXNGM0043034746,ORDGM004303,122.03,INR,0.0200,0.1800,1.22,captured,,2026-02-03T15:43:58+00:00,"Shah, Vig and Om",
GM004304,razorpay_gateway,TXNGM0043046401,ORDGM004304,843.70,INR,0.0220,0.1800,8.44,captured,,2026-01-15T10:42:58+00:00,Ahuja-Butala,
GM004305,razorpay_gateway,TXNGM0043058062,ORDGM004305,2015.29,INR,0.0180,0.1800,20.15,captured,,2026-01-09T10:52:29+00:00,Gera and Sons,
GM004306,razorpay_gateway,TXNGM0043068775,ORDGM004306,70.29,INR,0.0200,0.1800,0.70,captured,,2026-01-30T05:51:05+00:00,"Mand, Chopra and Sahota",
GM004307,razorpay_gateway,TXNGM0043077526,ORDGM004307,574.68,INR,0.0200,0.1800,5.75,captured,,2026-02-21T20:53:42+00:00,Kade-Sarna,
GM004308,razorpay_gateway,TXNGM0043087739,ORDGM004308,5719.45,INR,0.0220,0.1800,57.19,captured,,2026-02-27T01:58:25+00:00,"Deo, Desai and Savant",
GM004309,razorpay_gateway,TXNGM0043098583,ORDGM004309,4317.34,INR,0.0220,0.1800,43.17,captured,,2026-02-27T12:40:55+00:00,"Kapoor, Nagy and Nagy",
GM004310,razorpay_gateway,TXNGM0043109499,ORDGM004310,2914.64,INR,0.0220,0.1800,29.15,captured,,2026-02-19T02:23:19+00:00,"Purohit, Buch and Misra",
GM004311,razorpay_gateway,TXNGM0043118005,ORDGM004311,1082.93,INR,0.0200,0.1800,10.83,captured,,2026-01-22T13:36:51+00:00,"Bobal, Wali and Balay",
GM004312,razorpay_gateway,TXNGM0043126332,ORDGM004312,5089.15,INR,0.0220,0.1800,50.89,captured,,2026-01-09T11:54:23+00:00,Nagar-Shukla,timing
GM004313,razorpay_gateway,TXNGM0043138606,ORDGM004313,909.06,INR,0.0250,0.1800,9.09,captured,,2026-01-13T03:59:59+00:00,Jani PLC,
GM004314,razorpay_gateway,TXNGM0043141717,ORDGM004314,1310.88,INR,0.0220,0.1800,13.11,captured,,2026-01-16T14:07:52+00:00,Lad LLC,
GM004315,razorpay_gateway,TXNGM0043156457,ORDGM004315,4188.90,INR,0.0180,0.1800,41.89,captured,,2026-01-03T12:02:39+00:00,Kota-Kalla,
GM004316,razorpay_gateway,TXNGM0043165155,ORDGM004316,1625.19,INR,0.0220,0.1800,16.25,captured,,2026-01-12T16:03:03+00:00,Goda PLC,orphan
GM004317,razorpay_gateway,TXNGM0043173666,ORDGM004317,3932.19,INR,0.0200,0.1800,39.32,captured,,2026-01-13T13:46:29+00:00,"Balakrishnan, Prashad and Saran",
GM004318,razorpay_gateway,TXNGM0043187208,ORDGM004318,4301.84,INR,0.0200,0.1800,43.02,captured,,2026-01-19T13:55:41+00:00,Singh and Sons,
GM004319,razorpay_gateway,TXNGM0043194236,ORDGM004319,3789.60,INR,0.0250,0.1800,37.90,captured,,2026-02-21T16:48:27+00:00,"Hnd, Shlk nd Kr",corrupt
GM004320,razorpay_gateway,TXNGM0043208150,ORDGM004320,1062.30,INR,0.0250,0.1800,10.62,captured,,2026-02-02T04:19:43+00:00,"Parikh, Rattan and Bal",
GM004321,razorpay_gateway,TXNGM0043214077,ORDGM004321,286.91,INR,0.0180,0.1800,2.87,captured,,2026-01-29T06:28:55+00:00,Lall PLC,
GM004322,razorpay_gateway,TXNGM0043228474,ORDGM004322,3449.81,INR,0.0250,0.1800,34.50,captured,,2026-01-24T11:50:58+00:00,Patla Group,
GM004323,razorpay_gateway,TXNGM0043239750,ORDGM004323,1530.41,INR,0.0220,0.1800,15.30,captured,,2026-01-18T21:38:26+00:00,Zacharia Inc,
GM004324,razorpay_gateway,TXNGM0043245686,ORDGM004324,3848.15,INR,0.0200,0.1800,38.48,captured,,2026-02-19T13:07:48+00:00,"Arora, Kota and Magar",timing
GM004325,razorpay_gateway,TXNGM0043257108,ORDGM004325,5912.36,INR,0.0250,0.1800,59.12,captured,,2026-01-16T20:21:40+00:00,Nazareth LLC,
GM004326,razorpay_gateway,TXNGM0043263941,ORDGM004326,695.31,INR,0.0250,0.1800,6.95,captured,,2026-01-08T04:14:07+00:00,"Om, Bhandari and Pillay",timing
GM004327,razorpay_gateway,TXNGM0043274589,ORDGM004327,726.33,INR,0.0250,0.1800,7.26,captured,,2026-01-01T22:32:48+00:00,Rj-lPl,corrupt
GM004328,razorpay_gateway,TXNGM0043287955,ORDGM004328,4872.93,INR,0.0250,0.1800,48.73,captured,,2026-01-24T03:12:44+00:00,Bhatti PLC,
GM004329,razorpay_gateway,TXNGM000002,ORDGM004329,884.85,INR,0.0180,0.1800,8.85,captured,,2026-01-15T04:19:28+00:00,Agarwal-Sharma,missing_id
GM004330,razorpay_gateway,TXNGM0043309748,ORDGM004330,2344.90,INR,0.0200,0.1800,23.45,captured,,2026-02-10T10:17:00+00:00,"Wable, Sama and Raghavan",
GM004331,razorpay_gateway,TXNGM0043316226,ORDGM004331,2028.72,INR,0.0200,0.1800,20.29,captured,,2026-01-01T08:05:55+00:00,Minhas-Ben,
GM004332,razorpay_gateway,TXNGM0043327137,ORDGM004332,214.76,INR,0.0200,0.1800,2.15,captured,,2026-02-16T20:25:07+00:00,Bhargava Group,
GM004333,razorpay_gateway,TXNGM0043335990,ORDGM004333,431.14,INR,0.0200,0.1800,4.31,captured,,2026-01-17T21:59:26+00:00,Saini Ltd,
GM004334,razorpay_gateway,TXNGM0043345945,ORDGM004334,1244.94,INR,0.0250,0.1800,12.45,captured,,2026-02-10T18:17:18+00:00,"Pandit, Bath and Srivastava",
GM004335,razorpay_gateway,TXNGM0043356418,ORDGM004335,940.10,INR,0.0250,0.1800,9.40,captured,,2026-02-12T00:24:51+00:00,Banerjee-Iyengar,
GM004336,razorpay_gateway,TXNGM0043363568,ORDGM004336,988.14,INR,0.0220,0.1800,9.88,captured,,2026-01-24T22:23:20+00:00,Banerjee PLC,
GM004337,razorpay_gateway,TXNGM0043375910,ORDGM004337,2832.70,INR,0.0180,0.1800,28.33,captured,,2026-02-26T03:23:38+00:00,Virk PLC,
GM004338,razorpay_gateway,TXNGM0043386728,ORDGM004338,431.05,INR,0.0250,0.1800,4.31,captured,,2026-02-20T16:26:18+00:00,Basak Ltd,timing
GM004339,razorpay_gateway,TXNGM0043391226,ORDGM004339,1923.88,INR,0.0200,0.1800,19.24,captured,,2026-01-28T08:38:58+00:00,"Mnnn, Kr dn hlwl",corrupt
GM004340,razorpay_gateway,TXNGM0043405617,ORDGM004340,858.33,INR,0.0180,0.1800,8.58,captured,,2026-01-12T02:32:59+00:00,Suresh-Mander,
GM004341,razorpay_gateway,TXNGM0043413733,ORDGM004341,3628.07,INR,0.0220,0.1800,36.28,captured,,2026-02-13T03:24:19+00:00,Dass and Sons,
GM004342,razorpay_gateway,TXNGM0043423492,ORDGM004342,1002.01,INR,0.0200,0.1800,10.02,captured,,2026-02-05T00:17:41+00:00,Sule-Gour,timing
GM004343,razorpay_gateway,TXNGM0043438390,ORDGM004343,1636.09,INR,0.0180,0.1800,16.36,captured,,2026-01-04T22:49:26+00:00,Goel-Yadav,
GM004344,razorpay_gateway,TXNGM0043442521,ORDGM004344,1057.03,INR,0.0180,0.1800,10.57,captured,,2026-02-12T09:56:49+00:00,Khare-Pingle,orphan
GM004345,razorpay_gateway,TXNGM0043455644,ORDGM004345,1208.32,INR,0.0180,0.1800,12.08,captured,,2026-02-27T19:47:16+00:00,Raval-Gulati,
GM004346,razorpay_gateway,TXNGM0043461932,ORDGM004346,575.49,INR,0.0250,0.1800,5.75,captured,,2026-02-07T12:46:08+00:00,"Nath, Ramakrishnan and Divan",
GM004347,razorpay_gateway,TXNGM0043477252,ORDGM004347,1278.00,INR,0.0220,0.1800,12.78,captured,,2026-01-09T17:01:57+00:00,Jha PLC,
GM004348,razorpay_gateway,TXNGM0043486170,ORDGM004348,98.78,INR,0.0220,0.1800,0.99,captured,,2026-02-11T19:26:36+00:00,"Sharma, Narang and Mammen",
GM004349,razorpay_gateway,TXNGM0043493254,ORDGM004349,1380.37,INR,0.0200,0.1800,13.80,captured,,2026-02-05T11:39:21+00:00,Choudhury-Subramanian,
GM004350,razorpay_gateway,,ORDGM004350,1051.60,INR,0.0180,0.1800,10.52,captured,,2026-02-18T21:59:58+00:00,Baria LLC,missing_id
GM004351,razorpay_gateway,TXNGM0043518332,ORDGM004351,666.88,INR,0.0200,0.1800,6.67,captured,,2026-01-04T21:58:01+00:00,"Bala, Saini and Cherian",
GM004352,razorpay_gateway,TXNGM0043527812,ORDGM004352,924.65,INR,0.0200,0.1800,9.25,captured,,2026-01-16T13:56:17+00:00,"Mital, Sami and De",
GM004353,razorpay_gateway,TXNGM0043532957,ORDGM004353,1209.38,INR,0.0200,0.1800,12.09,captured,,2026-02-12T00:46:16+00:00,Anand Ltd,
GM004354,razorpay_gateway,TXNGM0043545838,ORDGM004354,571.20,INR,0.0180,0.1800,5.71,captured,,2026-01-29T00:06:21+00:00,Sampath-Om,
GM004355,razorpay_gateway,TXNGM0043553950,ORDGM004355,1313.60,INR,0.0250,0.1800,13.14,captured,,2026-02-01T03:37:52+00:00,"Nayak, Zacharia and Sami",
GM004356,razorpay_gateway,TXNGM0043564004,ORDGM004356,3606.20,INR,0.0220,0.1800,36.06,captured,,2026-02-17T00:13:30+00:00,"Bhardwaj, Suresh and Devi",orphan
GM004357,razorpay_gateway,TXNGM0043572545,ORDGM004357,2682.36,INR,0.0250,0.1800,26.82,captured,,2026-01-16T17:17:14+00:00,Chander Group,
GM004358,razorpay_gateway,TXNGM0043586204,ORDGM004358,10400.68,INR,0.0200,0.1800,104.01,captured,,2026-01-05T21:40:46+00:00,Memon Ltd,
GM004359,razorpay_gateway,TXNGM0043593206,ORDGM004359,4347.48,INR,0.0250,0.1800,43.47,captured,,2026-03-01T08:52:35+00:00,Bumb PLC,
GM004360,razorpay_gateway,TXNGM0043607316,ORDGM004360,230.03,INR,0.0180,0.1800,2.30,captured,,2026-01-13T16:36:26+00:00,Arya LLC,
GM004361,razorpay_gateway,TXNGM0043616057,ORDGM004361,2418.12,INR,0.0250,0.1800,24.18,captured,,2026-02-03T04:02:22+00:00,Kibe Ltd,
GM004362,razorpay_gateway,TXNGM0043626943,ORDGM004362,1809.59,INR,0.0200,0.1800,18.10,captured,,2026-02-27T11:06:35+00:00,Sachdeva Inc,timing
GM004363,razorpay_gateway,TXNGM0043635922,ORDGM004363,1957.60,INR,0.0250,0.1800,19.58,captured,,2026-01-28T00:28:59+00:00,Palla-Lala,timing
GM004364,razorpay_gateway,TXNGM0043643417,ORDGM004364,2172.04,INR,0.0180,0.1800,21.72,captured,,2026-01-05T12:03:26+00:00,Saha Inc,
GM004365,razorpay_gateway,TXNGM0043654203,ORDGM004365,1709.84,INR,0.0180,0.1800,17.10,captured,,2026-02-14T06:59:19+00:00,Gl-Blksrhnn,corrupt
GM004366,razorpay_gateway,TXNGM0043667074,ORDGM004366,4309.17,INR,0.0200,0.1800,43.09,captured,,2026-02-28T17:50:00+00:00,Rajagopal-Merchant,
GM004367,razorpay_gateway,TXNGM0043671738,ORDGM004367,14.55,INR,0.0180,0.1800,0.15,captured,,2026-02-20T23:14:28+00:00,"Chandra, Iyengar and Badami",
GM004368,razorpay_gateway,TXNGM0043689183,ORDGM004368,2362.43,INR,0.0220,0.1800,23.62,captured,,2026-01-01T20:18:43+00:00,Vaidya-Andra,
GM004369,razorpay_gateway,TXNGM0043695972,ORDGM004369,2018.67,INR,0.0250,0.1800,20.19,captured,,2026-01-08T04:03:28+00:00,"Magar, Tata and Palla",
GM004370,razorpay_gateway,TXNGM000002,ORDGM004370,4203.16,INR,0.0180,0.1800,42.03,captured,,2026-02-19T09:47:36+00:00,Shah-Kothari,missing_id
GM004371,razorpay_gateway,TXNGM0043712899,ORDGM004371,1245.93,INR,0.0180,0.1800,12.46,captured,,2026-01-27T23:03:27+00:00,Patla-Ramakrishnan,
GM004372,razorpay_gateway,TXNGM0043721980,ORDGM004372,4118.13,INR,0.0200,0.1800,41.18,captured,,2026-02-18T07:12:08+00:00,"Kade, Sodhi and Puri",
GM004373,razorpay_gateway,,ORDGM004373,305.52,INR,0.0200,0.1800,3.06,captured,,2026-01-24T07:38:10+00:00,Shan LLC,missing_id
GM004374,razorpay_gateway,TXNGM0043744438,ORDGM004374,2782.51,INR,0.0180,0.1800,27.83,captured,,2026-02-25T09:09:22+00:00,Dutt LLC,
GM004375,razorpay_gateway,TXNGM0043758360,ORDGM004375,514.66,INR,0.0180,0.1800,5.15,captured,,2026-01-13T09:35:19+00:00,Kar PLC,timing
GM004376,razorpay_gateway,TXNGM0043767738,ORDGM004376,7010.65,INR,0.0180,0.1800,70.11,captured,,2026-02-27T20:33:51+00:00,Dey-Sabharwal,
GM004377,razorpay_gateway,TXNGM0043774308,ORDGM004377,4713.76,INR,0.0220,0.1800,47.14,captured,,2026-02-22T20:55:27+00:00,SdhG rp,corrupt
GM004378,razorpay_gateway,TXNGM0043789054,ORDGM004378,97.09,INR,0.0180,0.1800,0.97,captured,,2026-02-18T10:58:59+00:00,Pal-Krishnan,
GM004379,razorpay_gateway,TXNGM0043794398,ORDGM004379,1821.97,INR,0.0200,0.1800,18.22,captured,,2026-02-08T06:25:09+00:00,Mital-Chad,
GM004380,razorpay_gateway,TXNGM0043804179,ORDGM004380,3833.88,INR,0.0180,0.1800,38.34,captured,,2026-01-25T05:43:05+00:00,Lad Group,timing
GM004381,razorpay_gateway,TXNGM0043811537,ORDGM004381,1005.72,INR,0.0220,0.1800,10.06,captured,,2026-01-09T10:09:03+00:00,"Murthy, Sarin and Lal",timing
GM004382,razorpay_gateway,TXNGM0043825376,ORDGM004382,1879.37,INR,0.0200,0.1800,18.79,captured,,2026-01-23T17:47:38+00:00,Parmar PLC,
GM004383,razorpay_gateway,TXNGM0043839799,ORDGM004383,116.91,INR,0.0200,0.1800,1.17,captured,,2026-02-16T22:29:12+00:00,Kapur Group,
GM004384,razorpay_gateway,TXNGM0043846489,ORDGM004384,2606.54,INR,0.0250,0.1800,26.07,captured,,2026-02-11T22:25:11+00:00,Prasad-Dixit,
GM004385,razorpay_gateway,TXNGM0043859124,ORDGM004385,3762.09,INR,0.0220,0.1800,37.62,captured,,2026-02-07T09:44:05+00:00,GkhlL td,corrupt
GM004386,razorpay_gateway,TXNGM0043869021,ORDGM004386,2191.43,INR,0.0180,0.1800,21.91,captured,,2026-02-05T12:58:37+00:00,"Minhas, Mishra and Bhardwaj",
GM004387,razorpay_gateway,TXNGM0043874846,ORDGM004387,4348.65,INR,0.0180,0.1800,43.49,captured,,2026-01-04T05:44:09+00:00,Boase PLC,
GM004388,razorpay_gateway,TXNGM000003,ORDGM004388,1052.53,INR,0.0220,0.1800,10.53,captured,,2026-02-27T08:18:29+00:00,"Kumar, Biswas and Dutt",missing_id
GM004389,razorpay_gateway,TXNGM0043899159,ORDGM004389,478.43,INR,0.0250,0.1800,4.78,captured,,2026-01-19T08:53:46+00:00,Pillay-Zacharia,
GM004390,razorpay_gateway,TXNGM0043908328,ORDGM004390,1405.27,INR,0.0220,0.1800,14.05,captured,,2026-01-01T23:42:17+00:00,Mohanty Inc,
GM004391,razorpay_gateway,TXNGM0043912102,ORDGM004391,3187.45,INR,0.0220,0.1800,31.87,captured,,2026-01-14T10:28:16+00:00,"Nd,g dwn nd Ngy",corrupt
GM004392,razorpay_gateway,TXNGM0043927128,ORDGM004392,2299.87,INR,0.0220,0.1800,23.00,captured,,2026-02-26T01:46:24+00:00,Loyal PLC,
GM004393,razorpay_gateway,TXNGM0043936215,ORDGM004393,6617.90,INR,0.0200,0.1800,66.18,captured,,2026-02-18T15:12:19+00:00,Ahluwalia PLC,
GM004394,razorpay_gateway,TXNGM0043945839,ORDGM004394,422.94,INR,0.0250,0.1800,4.23,captured,,2026-02-23T04:43:52+00:00,Palla-Mangal,timing
GM004395,razorpay_gateway,TXNGM0043957144,ORDGM004395,584.45,INR,0.0200,0.1800,5.84,captured,,2026-02-21T11:29:04+00:00,Patil Ltd,orphan
GM004396,razorpay_gateway,TXNGM0043965779,ORDGM004396,213.51,INR,0.0180,0.1800,2.14,captured,,2026-01-07T20:36:31+00:00,Kanda LLC,
GM004397,razorpay_gateway,TXNGM0043974307,ORDGM004397,4036.46,INR,0.0200,0.1800,40.36,captured,,2026-01-29T07:59:31+00:00,"Tank, Randhawa and Seth",
